Country,Cricket,FOOTBALL,Basketball
North Korea,,100%,
Sierra Leone,1%,94%,5%
Gambia,,93%,7%
Liberia,2%,88%,10%
Marshall Islands,,8%,92%
American Samoa,,78%,22%
South Sudan,<1%,93%,7%
Vanuatu,8%,79%,13%
Gibraltar,6%,81%,13%
Micronesia,,7%,93%
Falkland Islands (Islas Malvinas),41%,59%,
Bhutan,4%,66%,30%
Mali,<1%,90%,10%
Uganda,2%,89%,9%
Palau,,5%,95%
Maldives,9%,82%,9%
Togo,<1%,82%,18%
Central African Republic,,71%,29%
United Kingdom,10%,80%,10%
Senegal,<1%,76%,24%
St. Helena,2%,56%,42%
Isle of Man,12%,80%,8%
Bangladesh,58%,40%,2%
Kiribati,,81%,19%
Philippines,1%,9%,90%
Guinea,<1%,88%,12%
Jersey,13%,79%,8%
Sri Lanka,75%,19%,6%
Malawi,4%,84%,12%
Niger,<1%,89%,11%
Ghana,1%,83%,16%
Guernsey,14%,75%,11%
Eswatini,5%,79%,16%
Cambodia,2%,86%,12%
Cameroon,<1%,80%,20%
Montserrat,38%,,62%
Chad,,91%,9%
Ethiopia,<1%,89%,11%
Ireland,6%,78%,16%
Malta,2%,86%,12%
Nepal,25%,63%,12%
Burkina Faso,<1%,89%,11%
Bermuda,24%,59%,17%
Eritrea,,73%,27%
Comoros,,75%,25%
Botswana,8%,72%,20%
Nigeria,2%,87%,11%
Pakistan,73%,24%,3%
Zambia,3%,82%,15%
Northern Mariana Islands,2%,28%,70%
Seychelles,8%,70%,22%
United States,2%,56%,42%
Faroe Islands,,91%,9%
Côte d’Ivoire,<1%,76%,24%
Zimbabwe,17%,61%,22%
Kenya,6%,79%,15%
Lesotho,4%,76%,20%
Jamaica,20%,65%,15%
Cayman Islands,6%,63%,31%
Benin,<1%,75%,25%
Somalia,1%,88%,11%
Solomon Islands,,68%,32%
Guyana,51%,31%,18%
Haiti,<1%,72%,28%
Myanmar (Burma),2%,83%,15%
St. Lucia,29%,53%,18%
India,66%,28%,6%
Belize,3%,59%,38%
Guam,1%,37%,62%
Iceland,2%,71%,27%
Mauritius,2%,83%,15%
U.S. Virgin Islands,4%,34%,62%
Mongolia,<1%,36%,64%
Gabon,,59%,41%
Bahamas,3%,31%,66%
Kosovo,1%,62%,37%
Trinidad & Tobago,31%,55%,14%
Rwanda,3%,65%,32%
Cyprus,3%,69%,28%
Lebanon,1%,68%,31%
St. Vincent & Grenadines,24%,55%,21%
Puerto Rico,1%,12%,87%
Barbados,37%,46%,17%
Grenada,31%,46%,23%
Qatar,20%,58%,22%
