Country,Cricket,FOOTBALL,Basketball
Liberia,<1%,99%,1%
Sierra Leone,,100%,<1%
Micronesia,,100%,
Eritrea,,100%,
Marshall Islands,,66%,34%
St. Martin,28%,64%,8%
U.S. Virgin Islands,,35%,65%
Caribbean Netherlands,63%,,37%
Gambia,2%,97%,1%
Sri Lanka,88%,11%,1%
Zambia,2%,96%,2%
Bangladesh,74%,26%,<1%
Afghanistan,72%,26%,2%
Vanuatu,,100%,
Guyana,65%,31%,4%
Gibraltar,12%,88%,
Ethiopia,<1%,97%,3%
American Samoa,,100%,
Uganda,1%,97%,2%
Pakistan,90%,10%,<1%
Malawi,1%,99%,
United States,2%,66%,32%
South Sudan,,98%,2%
St. Vincent & Grenadines,68%,32%,
Namibia,12%,86%,2%
Cameroon,<1%,93%,7%
Solomon Islands,11%,89%,
Haiti,<1%,89%,11%
India,85%,14%,1%
St. Kitts & Nevis,31%,40%,29%
Maldives,27%,70%,3%
Anguilla,37%,,63%
Turks & Caicos Islands,,67%,33%
Botswana,14%,86%,
Mauritius,6%,91%,3%
Bhutan,,94%,6%
Nigeria,1%,97%,2%
Antigua & Barbuda,54%,26%,20%
Jersey,20%,72%,8%
Togo,,100%,
Ghana,1%,96%,3%
Guinea,,96%,4%
St. Lucia,60%,29%,11%
Dominica,38%,49%,13%
Nepal,55%,42%,3%
British Virgin Islands,,100%,
Kenya,3%,94%,3%
United Kingdom,21%,76%,3%
Barbados,51%,40%,9%
Senegal,,83%,17%
Martinique,,90%,10%
Benin,1%,94%,5%
Myanmar (Burma),1%,96%,3%
Curaçao,4%,82%,14%
Zimbabwe,22%,75%,3%
Malta,2%,93%,5%
Jamaica,35%,61%,4%
Gabon,,86%,14%
Côte d’Ivoire,<1%,91%,9%
Bermuda,31%,56%,13%
Grenada,39%,38%,23%
Isle of Man,6%,94%,
Burkina Faso,<1%,97%,3%
Congo - Brazzaville,,94%,6%
Trinidad & Tobago,56%,36%,8%
Qatar,57%,35%,8%
Comoros,,84%,16%
Guernsey,28%,72%,
Lithuania,1%,13%,86%
French Guiana,,85%,15%
Guadeloupe,,87%,13%
Guam,,64%,36%
United Arab Emirates,59%,36%,5%
Chad,,100%,
Rwanda,3%,89%,8%
Sint Maarten,14%,46%,40%
Oman,66%,30%,4%
Central African Republic,,78%,22%
Bahrain,58%,32%,10%
Réunion,,92%,8%
Greece,2%,27%,71%
Mali,,92%,8%
Eswatini,11%,74%,15%
Cayman Islands,53%,31%,16%
Niger,5%,82%,13%
New Caledonia,,83%,17%
Bahamas,4%,48%,48%
Djibouti,,93%,7%
Ireland,16%,77%,7%
Samoa,,23%,77%
Belize,,77%,23%
New Zealand,55%,31%,14%
French Polynesia,,90%,10%
Somalia,4%,85%,11%
Montenegro,,36%,64%
Australia,48%,40%,12%
France,1%,81%,18%
Iceland,9%,84%,7%
North Macedonia,,74%,26%
Kuwait,60%,32%,8%
Congo - Kinshasa,,89%,11%
Serbia,,29%,71%
Northern Mariana Islands,39%,,61%
Equatorial Guinea,,73%,27%
Monaco,,80%,20%
Tanzania,5%,90%,5%
Lesotho,13%,87%,
Aruba,10%,57%,33%
Bosnia & Herzegovina,,34%,66%
Brunei,23%,71%,6%
Kosovo,,70%,30%
Seychelles,38%,62%,
Suriname,13%,80%,7%
Bolivia,71%,14%,15%
Cambodia,5%,84%,11%
Fiji,48%,47%,5%
Mayotte,,80%,20%
Madagascar,,67%,33%
Cyprus,7%,66%,27%
Andorra,,41%,59%
Tunisia,<1%,87%,13%
Burundi,5%,83%,12%
Western Sahara,,100%,
Croatia,3%,62%,35%
Puerto Rico,,28%,72%
Philippines,4%,20%,76%
South Africa,48%,49%,3%
Mauritania,,94%,6%
Malaysia,18%,74%,8%
Guinea-Bissau,12%,61%,27%
Saudi Arabia,71%,22%,7%
St. Helena,15%,66%,19%
Lebanon,5%,57%,38%
Armenia,2%,87%,11%
Belgium,3%,78%,19%
Singapore,31%,56%,13%
Albania,,82%,18%
Denmark,16%,64%,20%
Estonia,,82%,18%
Luxembourg,6%,73%,21%
Slovenia,,40%,60%
Spain,2%,16%,82%
Mongolia,8%,59%,33%
Algeria,<1%,90%,10%
Laos,6%,85%,9%
Morocco,<1%,83%,17%
Canada,15%,56%,29%
Dominican Republic,1%,21%,78%
Papua New Guinea,46%,46%,8%
Azerbaijan,,89%,11%
Uruguay,,26%,74%
Finland,24%,54%,22%
Israel,4%,29%,67%
Georgia,11%,55%,34%
Iran,5%,75%,20%
Angola,2%,40%,58%
Switzerland,7%,73%,20%
Norway,14%,71%,15%
Italy,2%,54%,44%
Latvia,4%,36%,60%
Venezuela,<1%,13%,87%
Sweden,9%,68%,23%
Argentina,<1%,14%,86%
Cape Verde,,51%,49%
Bulgaria,3%,54%,43%
Türkiye,1%,13%,86%
Macao,13%,36%,51%
Palestine,,39%,61%
Panama,,42%,58%
Hong Kong,20%,51%,29%
Netherlands,15%,62%,23%
Liechtenstein,,49%,51%
Turkmenistan,12%,70%,18%
Thailand,8%,56%,36%
Japan,4%,14%,82%
Mozambique,4%,60%,36%
Hungary,5%,58%,37%
Portugal,3%,49%,48%
Timor-Leste,,100%,
Czechia,6%,57%,37%
Jordan,7%,54%,39%
Germany,6%,36%,58%
Costa Rica,,55%,45%
South Korea,5%,50%,45%
Ecuador,,22%,78%
Sudan,11%,76%,13%
Romania,6%,61%,33%
Guatemala,2%,30%,68%
Taiwan,3%,17%,80%
Uzbekistan,,77%,23%
Cuba,24%,38%,38%
Nicaragua,5%,46%,49%
Colombia,1%,28%,71%
