Country,Cricket,FOOTBALL,Basketball
Kiribati,,,100%
Svalbard & Jan Mayen,,100%,
Cook Islands,,49%,51%
Tonga,100%,,
St. Pierre & Miquelon,,,100%
Samoa,,,100%
Gambia,,100%,
Anguilla,,,100%
Timor-Leste,,,100%
St. Barthélemy,,35%,65%
Burundi,100%,,
Benin,,100%,
Eritrea,,100%,
Bhutan,,37%,63%
Tajikistan,100%,,
Papua New Guinea,,52%,48%
South Sudan,,100%,
Faroe Islands,,100%,
Rwanda,,100%,
Montenegro,22%,27%,51%
Namibia,,100%,
Caribbean Netherlands,,,100%
Mongolia,14%,11%,75%
Macao,,100%,
Dominica,43%,57%,
Mozambique,100%,,
Zambia,,100%,
Guinea,100%,,
Tanzania,,100%,
Sint Maarten,,,100%
Isle of Man,17%,83%,
Ghana,,15%,85%
Malawi,,100%,
Djibouti,,100%,
Turks & Caicos Islands,,38%,62%
Uganda,,84%,16%
Monaco,,,100%
St. Vincent & Grenadines,,,100%
Zimbabwe,,100%,
Kenya,12%,74%,14%
Senegal,,100%,
Antigua & Barbuda,,,100%
Georgia,12%,,88%
Cambodia,,74%,26%
Gabon,100%,,
Libya,100%,,
Iceland,,72%,28%
Maldives,,42%,58%
Cameroon,100%,,
United Kingdom,9%,82%,9%
Jersey,,100%,
China,,4%,96%
Ireland,2%,73%,25%
Northern Mariana Islands,,100%,
Haiti,41%,59%,
French Polynesia,,100%,
North Macedonia,,35%,65%
Belarus,,100%,
Madagascar,100%,,
Guernsey,39%,61%,
Cyprus,10%,65%,25%
Bahrain,,66%,34%
St. Kitts & Nevis,,,100%
Grenada,,50%,50%
Guyana,,,100%
Kosovo,,51%,49%
Philippines,1%,8%,91%
Nepal,60%,40%,
Bangladesh,58%,34%,8%
Lebanon,,80%,20%
Cayman Islands,,56%,44%
Laos,,38%,62%
Bahamas,,32%,68%
India,52%,39%,9%
Barbados,41%,59%,
Pakistan,68%,20%,12%
Trinidad & Tobago,16%,57%,27%
U.S. Virgin Islands,100%,,
Suriname,,23%,77%
Albania,,85%,15%
Jamaica,35%,65%,
Lithuania,,,100%
Myanmar (Burma),,70%,30%
Ethiopia,,100%,
Nigeria,,64%,36%
United States,2%,50%,48%
United Arab Emirates,23%,54%,23%
Brunei,,,100%
Azerbaijan,,100%,
Paraguay,49%,,51%
Sri Lanka,100%,,
Greece,,43%,57%
