Country,Cricket,FOOTBALL,Basketball
Gambia,1%,93%,6%
Kiribati,,88%,12%
Chad,,96%,4%
Vanuatu,4%,85%,11%
Sri Lanka,85%,13%,2%
Ethiopia,<1%,95%,5%
American Samoa,,79%,21%
Bhutan,6%,74%,20%
Sierra Leone,2%,89%,9%
Mali,<1%,92%,8%
Liberia,3%,79%,18%
Niger,<1%,94%,6%
Togo,<1%,88%,12%
Bangladesh,60%,40%,<1%
Myanmar (Burma),<1%,97%,3%
Guinea,1%,87%,12%
Maldives,18%,75%,7%
Guinea-Bissau,1%,89%,10%
Solomon Islands,1%,84%,15%
Burkina Faso,<1%,90%,10%
Ghana,1%,87%,12%
Senegal,<1%,80%,20%
Malawi,8%,81%,11%
Kenya,2%,89%,9%
Pakistan,81%,18%,1%
Faroe Islands,,92%,8%
South Sudan,6%,70%,24%
Uganda,5%,85%,10%
Comoros,,84%,16%
United Kingdom,13%,78%,9%
Nigeria,1%,89%,10%
Micronesia,,23%,77%
Jersey,9%,83%,8%
Svalbard & Jan Mayen,,100%,
Guernsey,13%,77%,10%
Seychelles,20%,67%,13%
Gibraltar,6%,80%,14%
Jamaica,14%,78%,8%
Marshall Islands,,29%,71%
Afghanistan,57%,42%,1%
Isle of Man,11%,79%,10%
Guyana,58%,33%,9%
Ireland,5%,80%,15%
Zambia,4%,84%,12%
Nepal,33%,62%,5%
Mauritius,6%,89%,5%
Eswatini,8%,78%,14%
Zimbabwe,13%,74%,13%
Botswana,6%,82%,12%
Malta,3%,87%,10%
Côte d’Ivoire,<1%,79%,21%
Montserrat,45%,21%,34%
Madagascar,1%,67%,32%
Cameroon,<1%,79%,21%
Rwanda,2%,73%,25%
Bermuda,22%,59%,19%
Greenland,,91%,9%
Iceland,1%,75%,24%
Lesotho,6%,78%,16%
Falkland Islands (Islas Malvinas),,100%,
India,73%,25%,2%
United States,2%,57%,41%
Philippines,<1%,10%,90%
Congo - Brazzaville,<1%,74%,26%
St. Vincent & Grenadines,39%,52%,9%
Djibouti,2%,84%,14%
Benin,2%,78%,20%
