Category: All categories

Month,Cricket: (Worldwide)
2004-01,11
2004-02,6
2004-03,18
2004-04,9
2004-05,7
2004-06,7
2004-07,11
2004-08,8
2004-09,8
2004-10,9
2004-11,7
2004-12,8
2005-01,9
2005-02,7
2005-03,10
2005-04,9
2005-05,7
2005-06,9
2005-07,10
2005-08,15
2005-09,14
2005-10,9
2005-11,13
2005-12,10
2006-01,11
2006-02,11
2006-03,11
2006-04,9
2006-05,9
2006-06,9
2006-07,8
2006-08,8
2006-09,8
2006-10,7
2006-11,9
2006-12,11
2007-01,11
2007-02,11
2007-03,23
2007-04,15
2007-05,9
2007-06,8
2007-07,8
2007-08,8
2007-09,13
2007-10,10
2007-11,10
2007-12,10
2008-01,11
2008-02,11
2008-03,10
2008-04,8
2008-05,8
2008-06,9
2008-07,9
2008-08,9
2008-09,5
2008-10,9
2008-11,12
2008-12,9
2009-01,8
2009-02,11
2009-03,12
2009-04,10
2009-05,10
2009-06,13
2009-07,11
2009-08,10
2009-09,12
2009-10,9
2009-11,12
2009-12,15
2010-01,14
2010-02,14
2010-03,10
2010-04,9
2010-05,12
2010-06,10
2010-07,12
2010-08,14
2010-09,9
2010-10,14
2010-11,15
2010-12,18
2011-01,18
2011-02,26
2011-03,48
2011-04,21
2011-05,12
2011-06,13
2011-07,14
2011-08,14
2011-09,13
2011-10,13
2011-11,17
2011-12,17
2012-01,17
2012-02,25
2012-03,24
2012-04,16
2012-05,14
2012-06,9
2012-07,13
2012-08,14
2012-09,21
2012-10,14
2012-11,14
2012-12,23
2013-01,22
2013-02,15
2013-03,22
2013-04,18
2013-05,17
2013-06,24
2013-07,21
2013-08,14
2013-09,10
2013-10,18
2013-11,23
2013-12,24
2014-01,18
2014-02,21
2014-03,27
2014-04,19
2014-05,18
2014-06,11
2014-07,16
2014-08,15
2014-09,12
2014-10,12
2014-11,17
2014-12,20
2015-01,20
2015-02,42
2015-03,64
2015-04,18
2015-05,17
2015-06,15
2015-07,17
2015-08,15
2015-09,8
2015-10,16
2015-11,17
2015-12,11
2016-01,21
2016-02,20
2016-03,43
2016-04,17
2016-05,17
2016-06,12
2016-07,13
2016-08,16
2016-09,13
2016-10,21
2016-11,21
2016-12,19
2017-01,20
2017-02,18
2017-03,24
2017-04,17
2017-05,16
2017-06,43
2017-07,22
2017-08,20
2017-09,23
2017-10,22
2017-11,22
2017-12,30
2018-01,33
2018-02,37
2018-03,25
2018-04,23
2018-05,21
2018-06,16
2018-07,19
2018-08,22
2018-09,33
2018-10,23
2018-11,21
2018-12,27
2019-01,30
2019-02,24
2019-03,29
2019-04,25
2019-05,25
2019-06,100
2019-07,67
2019-08,26
2019-09,18
2019-10,18
2019-11,19
2019-12,21
2020-01,29
2020-02,25
2020-03,12
2020-04,5
2020-05,5
2020-06,5
2020-07,8
2020-08,11
2020-09,16
2020-10,25
2020-11,16
2020-12,22
2021-01,21
2021-02,24
2021-03,26
2021-04,25
2021-05,11
2021-06,17
2021-07,20
2021-08,30
2021-09,26
2021-10,36
2021-11,39
2021-12,22
2022-01,26
2022-02,21
2022-03,29
2022-04,29
2022-05,26
2022-06,25
2022-07,36
2022-08,30
2022-09,43
2022-10,52
2022-11,58
2022-12,42
2023-01,48
2023-02,35
2023-03,39
2023-04,59
