Category: All categories

Month,Cricket: (Worldwide),football: (Worldwide)
2004-01,11,38
2004-02,6,30
2004-03,17,29
2004-04,8,30
2004-05,7,32
2004-06,7,37
2004-07,10,37
2004-08,8,52
2004-09,8,68
2004-10,8,62
2004-11,7,57
2004-12,8,42
2005-01,8,38
2005-02,6,34
2005-03,9,31
2005-04,9,32
2005-05,7,32
2005-06,8,31
2005-07,10,34
2005-08,14,55
2005-09,13,72
2005-10,9,68
2005-11,12,63
2005-12,9,45
2006-01,10,38
2006-02,11,34
2006-03,10,30
2006-04,9,35
2006-05,8,37
2006-06,8,64
2006-07,8,45
2006-08,7,57
2006-09,8,81
2006-10,7,66
2006-11,8,60
2006-12,10,44
2007-01,10,40
2007-02,10,30
2007-03,22,29
2007-04,14,30
2007-05,8,30
2007-06,8,29
2007-07,8,38
2007-08,8,57
2007-09,12,78
2007-10,9,66
2007-11,10,60
2007-12,9,46
2008-01,11,39
2008-02,10,31
2008-03,9,30
2008-04,8,31
2008-05,8,31
2008-06,8,36
2008-07,8,33
2008-08,9,57
2008-09,4,74
2008-10,9,59
2008-11,11,64
2008-12,9,46
2009-01,8,38
2009-02,10,33
2009-03,11,30
2009-04,9,32
2009-05,9,33
2009-06,13,30
2009-07,10,32
2009-08,9,55
2009-09,11,81
2009-10,8,70
2009-11,11,66
2009-12,14,52
2010-01,13,44
2010-02,14,34
2010-03,9,33
2010-04,8,36
2010-05,11,36
2010-06,10,52
2010-07,11,40
2010-08,14,56
2010-09,8,84
2010-10,13,70
2010-11,14,67
2010-12,17,49
2011-01,17,44
2011-02,24,32
2011-03,45,30
2011-04,20,30
2011-05,12,29
2011-06,12,27
2011-07,13,32
2011-08,13,55
2011-09,12,84
2011-10,12,73
2011-11,16,64
2011-12,16,50
2012-01,16,43
2012-02,23,33
2012-03,22,30
2012-04,15,35
2012-05,13,31
2012-06,9,35
2012-07,13,33
2012-08,13,54
2012-09,20,87
2012-10,13,71
2012-11,14,72
2012-12,22,49
2013-01,21,43
2013-02,14,34
2013-03,21,30
2013-04,17,30
2013-05,16,29
2013-06,23,27
2013-07,20,31
2013-08,13,64
2013-09,10,86
2013-10,18,69
2013-11,22,68
2013-12,23,53
2014-01,17,41
2014-02,20,31
2014-03,26,28
2014-04,18,31
2014-05,17,31
2014-06,10,44
2014-07,15,37
2014-08,14,62
2014-09,12,81
2014-10,11,70
2014-11,16,74
2014-12,19,51
2015-01,19,42
2015-02,40,31
2015-03,60,27
2015-04,17,27
2015-05,16,26
2015-06,15,25
2015-07,16,28
2015-08,14,51
2015-09,8,96
2015-10,15,82
2015-11,16,80
2015-12,10,49
2016-01,20,43
2016-02,19,34
2016-03,40,27
2016-04,16,30
2016-05,16,28
2016-06,12,33
2016-07,12,30
2016-08,15,49
2016-09,12,99
2016-10,20,84
2016-11,20,77
2016-12,18,54
2017-01,19,39
2017-02,18,29
2017-03,23,24
2017-04,16,28
2017-05,15,25
2017-06,41,24
2017-07,20,26
2017-08,19,51
2017-09,22,100
2017-10,21,85
2017-11,21,78
2017-12,28,56
2018-01,31,41
2018-02,35,30
2018-03,23,26
2018-04,21,28
2018-05,20,25
2018-06,15,52
2018-07,18,45
2018-08,21,52
2018-09,31,97
2018-10,22,84
2018-11,20,74
2018-12,25,56
2019-01,29,42
2019-02,23,31
2019-03,28,28
2019-04,24,29
2019-05,24,27
2019-06,95,27
2019-07,63,27
2019-08,25,56
2019-09,17,95
2019-10,17,78
2019-11,18,81
2019-12,20,62
2020-01,28,42
2020-02,23,28
2020-03,11,18
2020-04,4,14
2020-05,4,15
2020-06,4,20
2020-07,8,26
2020-08,10,28
2020-09,15,51
2020-10,24,59
2020-11,15,54
2020-12,21,51
2021-01,20,39
2021-02,23,29
2021-03,25,25
2021-04,24,27
2021-05,10,27
2021-06,16,36
2021-07,19,32
2021-08,29,42
2021-09,24,89
2021-10,34,80
2021-11,37,83
2021-12,21,56
2022-01,24,41
2022-02,20,28
2022-03,28,25
2022-04,27,27
2022-05,24,26
2022-06,24,24
2022-07,34,25
2022-08,28,45
2022-09,41,93
2022-10,49,84
2022-11,55,98
2022-12,40,82
2023-01,45,47
2023-02,33,32
2023-03,37,30
2023-04,55,41
